product_id,price,original_price,discount_rate,rating_average,review_count,quantity_sold,Discount_Segment,Is_Best_Seller
276227610,149000.0,149000,0,0.0,0,1,0%,0
274667425,175000.0,175000,0,0.0,0,0,0%,0
56437318,78000.0,100000,22,5.0,1,2,20-50%,0
135001965,150000.0,150000,0,0.0,0,4,0%,0
37126497,199000.0,199000,0,0.0,0,0,0%,0
29192095,123000.0,123000,0,0.0,0,0,0%,0
11955194,89000.0,101000,12,4.5,14,106,< 20%,1
184283287,749000.0,749000,0,0.0,0,4,0%,0
220700757,1074000.0,1300000,17,0.0,0,4,< 20%,0
12639078,2900000.0,2900000,0,4.6,7,29,0%,0
278676414,45000.0,45000,0,0.0,0,0,0%,0
277555566,80700.0,117000,31,5.0,1,4,20-50%,0
278776251,1390000.0,1390000,0,0.0,0,0,0%,0
276825541,180000.0,180000,0,5.0,1,3,0%,0
75764873,41000.0,41000,0,4.5,38,222,0%,1
276896162,765000.0,765000,0,5.0,1,3,0%,0
263867989,265000.0,265000,0,0.0,0,2,0%,0
279145301,216600.0,249000,13,0.0,0,5,< 20%,0
274669668,999000.0,999000,0,0.0,0,6,0%,0
149973456,160000.0,160000,0,0.0,0,0,0%,0
275331274,149000.0,149000,0,3.0,1,16,0%,0
84222896,42000.0,55000,24,0.0,0,1,20-50%,0
278036062,30000.0,30000,0,0.0,0,0,0%,0
10240037,407000.0,450000,10,4.8,1692,189983,< 20%,1
274655145,25000.0,29000,14,4.5,6,89,< 20%,0
275806421,193200.0,210000,8,0.0,0,6,< 20%,0
274031576,46000.0,48000,4,5.0,114,1850,< 20%,1
276504623,733000.0,999000,27,0.0,0,1,20-50%,0
278711168,66900.0,69000,3,0.0,0,0,< 20%,0
274109001,290000.0,290000,0,5.0,2,19,0%,0
277911514,399000.0,399000,0,0.0,0,1,0%,0
273388482,169000.0,169000,0,4.7,3,34,0%,0
276904166,82000.0,89000,8,0.0,0,0,< 20%,0
13030138,269000.0,269000,0,0.0,0,5,0%,0
115483447,281000.0,281000,0,4.8,65,1982,0%,1
72549513,855000.0,855000,0,4.6,23,113,0%,1
275295768,515000.0,515000,0,0.0,0,7,0%,0
279002436,159000.0,159000,0,0.0,0,0,0%,0
275101645,37000.0,50000,26,5.0,1,35,20-50%,0
277522748,699000.0,699000,0,0.0,0,0,0%,0
74729558,269000.0,269000,0,5.0,7,94,0%,0
278979445,235000.0,235000,0,0.0,0,1,0%,0
185821620,279000.0,279000,0,4.5,2,6,0%,0
274048925,220000.0,220000,0,5.0,1,12,0%,0
32951828,158000.0,199000,21,4.8,945,5332,20-50%,1
273075761,40000.0,60000,33,0.0,0,2,20-50%,0
252050542,79000.0,79000,0,5.0,2,17,0%,0
201040328,391800.0,773000,49,5.0,435,2963,20-50%,1
215793040,299000.0,299000,0,0.0,0,0,0%,0
278745681,250000.0,250000,0,0.0,0,0,0%,0
277457008,191000.0,287400,34,4.8,4,53,20-50%,0
52798132,254400.0,292560,13,4.8,447,12360,< 20%,1
279113722,299000.0,299000,0,5.0,1,10,0%,0
278948843,38000.0,40000,5,0.0,0,59,< 20%,0
275278125,81000.0,110000,26,4.8,5,50,20-50%,0
277474656,196000.0,196000,0,0.0,0,0,0%,0
273292057,210000.0,210000,0,0.0,0,0,0%,0
22773129,132000.0,180000,27,4.6,10,45,20-50%,0
203317312,135000.0,135000,0,4.5,16,144,0%,1
191292344,140000.0,140000,0,5.0,1,11,0%,0
1640153,71000.0,86500,18,4.7,177,24249,< 20%,1
22526356,248000.0,399000,38,4.5,133,996,20-50%,1
217826264,599000.0,599000,0,0.0,0,6,0%,0
276842834,479000.0,479000,0,0.0,0,0,0%,0
274732236,679000.0,679000,0,0.0,0,2,0%,0
278567442,149000.0,149000,0,0.0,0,3,0%,0
180378151,301050.0,669000,55,4.7,305,1703,> 50%,1
273649401,150000.0,150000,0,0.0,0,6,0%,0
277596987,564000.0,564000,0,5.0,1,2746,0%,1
206784512,187000.0,269000,30,4.5,21,263,20-50%,1
72217872,432000.0,480000,10,4.1,80,303,< 20%,1
8078789,211200.0,290000,0,5.0,6,0,0%,0
273079264,1750000.0,1750000,0,5.0,1,5,0%,0
556603,6160790.000000018,6990000,0,0.0,0,1,0%,0
278055600,202000.0,286000,29,4.7,24,522,20-50%,1
253721409,115000.0,115000,0,5.0,4,14,0%,0
56859344,112000.0,155000,28,4.7,1242,4378,20-50%,1
274061856,28000.0,28000,0,0.0,0,1,0%,0
72636913,137000.0,200000,32,4.7,59,360,20-50%,1
278402357,94000.0,150000,37,0.0,0,16,20-50%,0
4977817,99700.0,105000,5,4.6,12,51,< 20%,0
119642700,146000.0,146000,0,0.0,0,1,0%,0
276176363,409000.0,409000,0,4.0,1,3,0%,0
193589025,31600.0,45900,31,5.0,2,9,20-50%,0
198650660,713000.0,713000,0,5.0,10,114,0%,1
273720259,450000.0,450000,0,0.0,0,12,0%,0
72205562,135000.0,150000,10,4.3,14,58,< 20%,0
209605868,23300.0,32000,27,5.0,1,56,20-50%,0
274940968,67000.0,100000,33,4.7,3,11,20-50%,0
241732178,204000.0,204000,0,4.7,3,59,0%,0
165345530,4190000.0,4190000,0,5.0,6,21,0%,0
278731507,338000.0,719000,53,0.0,0,22,> 50%,0
274947005,324700.0,369000,12,4.5,4,33,< 20%,0
263394185,475000.0,475000,0,0.0,0,0,0%,0
278727235,350000.0,350000,0,0.0,0,0,0%,0
21842086,72000.0,72000,0,5.0,33,416,0%,1
137672161,92000.0,92000,0,5.0,8,99,0%,0
245773376,150000.0,150000,0,0.0,0,0,0%,0
59105093,1097000.0,1097000,0,0.0,0,5,0%,0
278755415,1731000.0,3808000,55,0.0,0,8,> 50%,0
249893970,76000.0,98998,23,5.0,2,10,20-50%,0
187747610,210000.0,210000,0,0.0,0,3,0%,0
276712690,25000.0,25000,0,0.0,0,0,0%,0
253277256,1750000.0,1750000,0,5.0,1,2,0%,0
278755963,775000.0,1705000,55,0.0,0,3,> 50%,0
274854671,112000.0,112000,0,0.0,0,4,0%,0
629823,320000.0,320000,0,4.8,5,30,0%,0
279077948,200000.0,200000,0,5.0,1,12,0%,0
278486357,440837.0,440837,0,0.0,0,0,0%,0
117674807,299000.0,299000,0,0.0,0,1,0%,0
277781044,72900.0,90000,19,0.0,0,0,< 20%,0
275045739,899999.0,899999,0,0.0,0,3,0%,0
208623782,519000.0,519000,0,4.5,26,178,0%,1
95991009,480000.0,480000,0,5.0,1,2,0%,0
278756693,449000.0,449000,0,0.0,0,4,0%,0
53087084,249000.0,249000,0,4.5,2,16,0%,0
277597833,92000.0,125000,26,5.0,1,76,20-50%,0
276661704,290000.0,290000,0,5.0,1,1,0%,0
91820251,140000.0,140000,0,5.0,24,108,0%,1
196156173,350000.0,350000,0,4.5,6,18,0%,0
46117734,369000.0,718000,49,4.8,5,95,20-50%,0
278730262,391000.0,599000,35,0.0,0,8,20-50%,0
276679051,5355000.0,5355000,0,0.0,0,0,0%,0
276285588,659000.0,1049000,37,0.0,0,23,20-50%,0
277931270,100000.0,100000,0,5.0,1,2,0%,0
192125792,111000.0,150000,26,5.0,160,1593,20-50%,1
58308882,204000.0,204000,0,0.0,0,4,0%,0
271808190,111000.0,165000,33,4.8,53,509,20-50%,1
185411406,570000.0,900000,37,4.7,37,146,20-50%,1
278831091,6160790.000000018,6990000,0,0.0,0,0,0%,0
275357476,195000.0,350000,44,4.0,2,12,20-50%,0
50702432,40000.0,49398,19,4.3,12,41,< 20%,0
276801894,1590000.0,1590000,0,0.0,0,0,0%,0
276435511,179000.0,179000,0,5.0,1,7,0%,0
115818210,389220.0,499000,22,4.8,50,375,20-50%,1
60848946,227000.0,227000,0,4.7,7,28,0%,0
152561108,1071000.0,1190000,10,5.0,2,31,< 20%,0
117917553,35000.0,55000,36,0.0,0,2,20-50%,0
71369035,170000.0,179000,5,4.0,1,6,< 20%,0
277992999,315000.0,315000,0,0.0,0,0,0%,0
68521325,63818.0,63818,0,4.8,205,1314,0%,1
276188111,49000.0,49000,0,5.0,1,5,0%,0
275626929,149250.0,199000,25,0.0,0,1,20-50%,0
275290521,233000.0,233000,0,0.0,0,2,0%,0
274998771,138000.0,250000,45,5.0,3,15,20-50%,0
184129960,55000.0,55000,0,1.0,1,0,0%,0
197747591,59000.0,59000,0,4.5,13,93,0%,0
275804217,370000.0,370000,0,0.0,0,12,0%,0
274845354,114400.0,159000,28,5.0,98,867,20-50%,1
275520514,80000.0,80000,0,0.0,0,3,0%,0
276343989,68000.0,68000,0,5.0,2,41,0%,0
274455553,212000.0,430000,51,5.0,4,55,> 50%,0
245787141,249000.0,249000,0,5.0,1,13,0%,0
278740023,259000.0,259000,0,0.0,0,0,0%,0
276349710,75000.0,75000,0,4.0,1,8,0%,0
273303305,319000.0,319000,0,4.5,2,63,0%,0
263852499,545000.0,545000,0,5.0,2,4,0%,0
276802131,559000.0,559000,0,0.0,0,0,0%,0
205715990,89429.0,89429,0,5.0,1,2,0%,0
278997057,153230.0,199000,23,0.0,0,26,20-50%,0
169640943,107000.0,155000,31,5.0,7,210,20-50%,1
13525797,178000.0,210000,15,5.0,2,9,< 20%,0
275066149,29000.0,29000,0,5.0,1,13,0%,0
270849977,8200.0,12000,32,0.0,0,43,20-50%,0
273531796,280000.0,280000,0,0.0,0,3,0%,0
276326504,429000.0,429000,0,5.0,2,6,0%,0
277498648,143551.0,143551,0,5.0,1,2,0%,0
278520216,7000.0,7000,0,5.0,1,0,0%,0
19589804,350000.0,350000,0,0.0,0,1,0%,0
50437833,86000.0,86000,0,5.0,1,4,0%,0
103858318,165000.0,165000,0,4.2,5,20,0%,0
248745372,250000.0,250000,0,0.0,0,1,0%,0
193589126,87800.0,127300,31,5.0,1,18,20-50%,0
270119284,14000.0,14000,0,5.0,1,54,0%,0
196762708,45000.0,45000,0,5.0,1,7,0%,0
161426354,148000.0,198000,25,5.0,67,1092,20-50%,1
73198975,24000.0,24000,0,4.0,1,25,0%,0
449023,679496.0,679496,0,0.0,0,0,0%,0
13408730,289000.0,289000,0,4.5,32,165,0%,1
114467209,192000.0,255000,25,5.0,99,5076,20-50%,1
276253314,865000.0,865000,0,3.5,2,14,0%,0
192628684,29000.0,29000,0,0.0,0,1,0%,0
194823010,38500.0,38500,0,4.3,8,143,0%,1
273708791,116000.0,168000,31,5.0,1,47,20-50%,0
186557908,30000.0,30000,0,4.8,63,501,0%,1
42676884,65000.0,65000,0,4.8,45,709,0%,1
271966725,1090000.0,1390000,22,4.8,32,152,20-50%,1
275797837,352000.0,450000,22,5.0,2,7,20-50%,0
10792265,329000.0,329000,0,5.0,1,40,0%,0
160907594,2693000.0,2694000,0,5.0,40,145,0%,1
277611591,84000.0,105000,20,0.0,0,50,20-50%,0
198073297,247000.0,247000,0,5.0,2,11,0%,0
276252408,129000.0,129000,0,0.0,0,4,0%,0
209378493,105000.0,105000,0,5.0,2,6,0%,0
80934244,529000.0,800000,34,4.6,45,207,20-50%,1
273523197,104000.0,110000,5,5.0,10,253,< 20%,1
278610311,150000.0,172800,13,0.0,0,10,< 20%,0
11824785,660000.0,1170000,44,4.8,21,74,20-50%,0
276018364,444000.0,444000,0,0.0,0,6,0%,0
277398547,135000.0,135000,0,0.0,0,1,0%,0
50820173,3599000.0,6590000,45,4.5,25,95,20-50%,0
101921036,45700.0,60500,24,4.7,44,525,20-50%,1
25982202,22200.0,22500,1,4.8,12,63,< 20%,0
14815727,135000.0,135000,0,5.0,6,31,0%,0
273134763,261000.0,349000,25,4.6,10,193,20-50%,1
127031393,380250.0,585000,35,4.8,787,4644,20-50%,1
276132689,28000.0,28000,0,5.0,1,5,0%,0
278819834,4000000.0,4000000,0,0.0,0,0,0%,0
101281338,193200.0,193200,0,2.0,1,4,0%,0
275542974,88000.0,88000,0,4.5,2,20,0%,0
278582377,97000.0,142000,32,0.0,0,12,20-50%,0
143102759,175000.0,175000,0,0.0,0,1,0%,0
216204269,319000.0,319000,0,0.0,0,1,0%,0
276912755,133000.0,192000,31,4.8,21,425,20-50%,1
276162632,32000.0,32000,0,5.0,3,75,0%,0
193724533,1149000.0,1149000,0,4.5,10,159,0%,1
68074866,659000.0,800000,18,4.5,18,77,< 20%,0
273707338,44160.0,48000,8,5.0,3,15,< 20%,0
275490485,50100.0,59000,15,4.8,5,90,< 20%,0
81224261,72800.0,72800,0,5.0,1,4,0%,0
276501907,299000.0,299000,0,0.0,0,5,0%,0
51713344,69000.0,79061,13,4.8,62,1651,< 20%,1
116123990,175000.0,175000,0,5.0,1,0,0%,0
276947967,115000.0,115000,0,0.0,0,1,0%,0
271335418,49000.0,49000,0,5.0,2,0,0%,0
278668661,80850.0,105000,23,0.0,0,6,20-50%,0
54477071,89000.0,89000,0,4.1,9,54,0%,0
46837046,285700.0,395000,28,4.7,3,17,20-50%,0
217180731,18000.0,30000,40,5.0,1,36,20-50%,0
207984364,5200000.0,5200000,0,0.0,0,0,0%,0
278857435,92000.0,92000,0,5.0,2,4,0%,0
248591355,69000.0,105000,34,5.0,1,33,20-50%,0
276125191,179000.0,179000,0,0.0,0,1,0%,0
278842619,1950000.0,1950000,0,0.0,0,0,0%,0
274706945,105840.0,139000,24,4.0,1,34,20-50%,0
107088318,36200.0,36200,0,5.0,3,35,0%,0
213674075,565000.0,600000,6,5.0,2,19,< 20%,0
261821657,170000.0,200000,15,4.5,14,109,< 20%,1
190538380,479000.0,479000,0,4.5,2,5,0%,0
272932778,169000.0,169000,0,5.0,1,26,0%,0
279116173,195000.0,210000,7,5.0,2,9,< 20%,0
30679548,245000.0,245000,0,5.0,56,531,0%,1
37188040,149000.0,160000,7,0.0,0,1,< 20%,0
16180504,259000.0,259000,0,0.0,0,0,0%,0
58057112,990000.0,1470000,33,4.5,248,986,20-50%,1
12302490,167000.0,167000,0,4.0,2,2,0%,0
270234757,176000.0,220000,20,5.0,159,2375,20-50%,1
185409955,5000.0,9000,44,5.0,36,311,20-50%,1
277399584,3500000.0,3500000,0,4.6,8,1,0%,0
274565570,88000.0,110000,20,5.0,1,4,20-50%,0
106457629,300000.0,300000,0,0.0,0,0,0%,0
247442513,115200.0,120000,4,0.0,0,24,< 20%,0
108851610,99000.0,99000,0,0.0,0,24,0%,0
21317046,352000.0,352000,0,0.0,0,1,0%,0
215126489,859000.0,859000,0,0.0,0,0,0%,0
60710348,299000.0,299000,0,5.0,5,44,0%,0
276480851,600600.0,924000,35,4.7,7,57,20-50%,0
279143666,73600.0,92000,20,0.0,0,21,20-50%,0
278065905,145000.0,195000,26,5.0,4,51,20-50%,0
138941068,45000.0,55000,18,1.0,1,9,< 20%,0
244298435,169400.0,220000,23,0.0,0,0,20-50%,0
277375807,510000.0,510000,0,0.0,0,1,0%,0
247822420,55000.0,55000,0,0.0,0,2,0%,0
56187931,128000.0,151000,15,4.8,113,678,< 20%,1
277164024,223300.0,290000,23,5.0,17,202,20-50%,1
188930500,51000.0,52000,2,5.0,84,887,< 20%,1
199962562,304200.0,359000,15,0.0,0,19,< 20%,0
121260928,249000.0,249000,0,0.0,0,6,0%,0
274541375,1733000.0,2079000,17,5.0,33,577,< 20%,1
197413098,120000.0,120000,0,0.0,0,0,0%,0
279193583,119250.0,159000,25,5.0,1,13,20-50%,0
113655001,78000.0,78000,0,5.0,693,3479,0%,1
162548572,75000.0,75000,0,4.6,11,64,0%,0
275868089,76500.0,85000,10,0.0,0,9,< 20%,0
140168227,409900.0,525000,22,5.0,1,186,20-50%,1
273273960,2599000.0,2599000,0,0.0,0,0,0%,0
122576690,500000.0,380000,0,4.8,28,0,0%,0
74282420,99000.0,99000,0,0.0,0,17,0%,0
272220890,199000.0,380000,48,4.8,22,306,20-50%,1
273683436,5200000.0,5800000,10,5.0,1,1,< 20%,0
278495223,541000.0,541000,0,0.0,0,2,0%,0
275087401,96000.0,120000,20,0.0,0,1,20-50%,0
203968586,59000.0,59000,0,5.0,1,447,0%,1
406870,196000.0,307000,36,4.5,39,396,20-50%,1
274972540,1050000.0,1150000,9,0.0,0,10,< 20%,0
32672705,366000.0,366000,0,4.7,11,51,0%,0
242484597,235000.0,235000,0,5.0,5,21,0%,0
205318458,315000.0,399000,21,5.0,10,19,20-50%,0
68462887,196000.0,196000,0,0.0,0,1,0%,0
15592539,110000.0,159000,31,4.6,108,1890,20-50%,1
275376449,250000.0,350000,29,5.0,9,54,20-50%,0
2045653,98000.0,98000,0,0.0,0,1,0%,0
273720404,1090000.0,1090000,0,4.8,44,177,0%,1
279112898,130000.0,130000,0,0.0,0,16,0%,0
134336323,25000.0,25000,0,0.0,0,14,0%,0
36750643,77400.0,86000,10,5.0,63,192,< 20%,1
278813649,120000.0,179000,33,0.0,0,11,20-50%,0
164092772,222750.0,297000,25,3.7,3,38,20-50%,0
278730816,232000.0,399000,42,5.0,3,31,20-50%,0
214243689,359000.0,359000,0,0.0,0,1,0%,0
193588262,40300.0,58500,31,5.0,4,36,20-50%,0
275172214,58000.0,58000,0,5.0,8,143,0%,1
278011249,195000.0,289000,33,5.0,15,202,20-50%,1
92504453,135000.0,135000,0,5.0,5,14,0%,0
275387055,732000.0,732000,0,0.0,0,0,0%,0
106363457,5999000.0,5999000,0,0.0,0,0,0%,0
275750873,2549000.0,3390000,25,0.0,0,0,20-50%,0
177844180,326000.0,326000,0,5.0,47,348,0%,1
279051298,761000.0,761000,0,0.0,0,1,0%,0
278706881,23750.0,25000,5,5.0,9,165,< 20%,1
71050298,72000.0,79000,9,5.0,14,33,< 20%,0
32858503,918000.0,1290000,29,4.5,10,37,20-50%,0
136728727,55000.0,55000,0,5.0,1,6,0%,0
687458,70000.0,70000,0,5.0,1,31,0%,0
248215346,140000.0,140000,0,5.0,5,13,0%,0
252388947,112200.0,150000,25,5.0,4,30,20-50%,0
278693066,48000.0,48000,0,0.0,0,10,0%,0
277859231,1783600.0,1783600,0,0.0,0,2,0%,0
273237704,114999.0,114999,0,0.0,0,1,0%,0
136728773,50000.0,50000,0,4.0,23,138,0%,1
181996799,349000.0,349000,0,0.0,0,0,0%,0
278936420,165000.0,165000,0,4.7,3,5,0%,0
122700651,159000.0,190000,16,4.7,611,3234,< 20%,1
277540240,58300.0,84600,31,5.0,1,15,20-50%,0
278819547,19200.0,29000,34,0.0,0,5,20-50%,0
276120365,225000.0,225000,0,0.0,0,0,0%,0
273351249,2172000.0,3355000,35,5.0,6,47,20-50%,0
147920903,103950.0,135000,23,4.8,2084,15413,20-50%,1
86967969,170000.0,170000,0,4.0,1,6,0%,0
84551700,55000.0,55000,0,0.0,0,0,0%,0
212213045,75400.0,110000,31,5.0,2,27,20-50%,0
273271786,145000.0,250000,42,5.0,15,210,20-50%,1
251397151,69000.0,69000,0,0.0,0,0,0%,0
273821849,277000.0,288427,4,5.0,2,6,< 20%,0
278527252,150000.0,150000,0,0.0,0,0,0%,0
278110331,1199000.0,1199000,0,0.0,0,0,0%,0
273817384,98000.0,98000,0,4.0,1,2,0%,0
279134973,104000.0,105000,1,0.0,0,9,< 20%,0
274030062,809000.0,809000,0,5.0,1,12,0%,0
273484410,24000.0,24000,0,4.8,4,14,0%,0
278759470,970000.0,970000,0,0.0,0,0,0%,0
274069435,230000.0,290000,21,5.0,5,99,20-50%,0
278742764,205000.0,205000,0,0.0,0,0,0%,0
220663057,139000.0,178000,22,4.8,37,416,20-50%,1
262904859,740000.0,740000,0,4.3,23,107,0%,1
279153212,205800.0,210000,2,0.0,0,1,< 20%,0
155528815,77000.0,77000,0,1.0,1,0,0%,0
95072928,753000.0,753000,0,5.0,88,2127,0%,1
150789288,25000.0,25000,0,4.7,6,67,0%,0
3954355,130130.0,169000,23,5.0,4081,43199,20-50%,1
277379436,19000.0,19000,0,0.0,0,0,0%,0
143618157,305000.0,345000,12,5.0,30,175,< 20%,1
1932359,143000.0,190000,25,5.0,140,2117,20-50%,1
74883476,35000.0,35000,0,3.4,5,16,0%,0
273355903,105000.0,149000,30,5.0,836,845,20-50%,1
138934626,330000.0,489000,33,4.8,90,426,20-50%,1
278218965,52000.0,52000,0,0.0,0,0,0%,0
278979103,565200.0,595000,5,4.8,4,87,< 20%,0
278274293,1295000.0,1295000,0,0.0,0,0,0%,0
279112486,135100.0,159000,15,5.0,1,35,< 20%,0
273621275,91000.0,125000,27,5.0,46,512,20-50%,1
273784938,132000.0,132000,0,0.0,0,1,0%,0
275645086,474000.0,552000,14,5.0,7,100,< 20%,0
102038506,379000.0,379000,0,5.0,1,13,0%,0
52137723,179000.0,179000,0,4.8,4,23,0%,0
195160580,65000.0,65000,0,5.0,2,47,0%,0
278698110,500000.0,500000,0,0.0,0,1,0%,0
278029713,54300.0,79000,31,4.8,121,31,20-50%,0
273095920,1000000.0,1000000,0,0.0,0,0,0%,0
2633647,24200.0,35000,31,3.7,3,62,20-50%,0
21172292,600000.0,803000,25,0.0,0,2,20-50%,0
277859413,1140250.0,1365000,16,5.0,1,7,< 20%,0
195443845,6160790.000000018,6990000,0,0.0,0,0,0%,0
44805175,189000.0,189000,0,4.7,48,382,0%,1
136019920,159000.0,159000,0,5.0,1,6,0%,0
176309410,29300.0,49000,40,4.8,5,41,20-50%,0
275880516,854050.0,899000,5,4.0,1,4,< 20%,0
101782486,101000.0,159000,36,4.8,346,4268,20-50%,1
49062214,249000.0,249000,0,0.0,0,4,0%,0
278226109,200000.0,200000,0,0.0,0,5,0%,0
632680,81500.0,99000,18,4.8,1651,548705,< 20%,1
278134890,423000.0,476000,11,5.0,5,1125,< 20%,1
81647926,31000.0,31000,0,5.0,7,93,0%,0
50884203,190000.0,190000,0,4.6,48,278,0%,1
4754633,655000.0,820000,20,4.7,798,3965,20-50%,1
276363533,60000.0,60000,0,5.0,1,7,0%,0
49470027,173000.0,187000,7,4.6,9,134,< 20%,1
278718558,218000.0,225000,3,0.0,0,2,< 20%,0
69933235,299500.0,299500,0,0.0,0,0,0%,0
52173038,61200.0,61200,0,4.5,17,151,0%,1
121412391,270000.0,270000,0,5.0,4,10,0%,0
275548932,412500.0,412500,0,5.0,1,37,0%,0
164546080,69000.0,69000,0,5.0,2,10,0%,0
135078386,119000.0,245000,51,5.0,64,249,> 50%,1
15356104,469000.0,624000,25,4.8,191,778,20-50%,1
270182721,699000.0,699000,0,0.0,0,1,0%,0
72820368,245000.0,245000,0,0.0,0,28,0%,0
71322251,164000.0,164000,0,4.8,4,94,0%,0
278110483,148900.0,148900,0,0.0,0,6,0%,0
277514371,89000.0,89000,0,4.0,2,0,0%,0
278841264,350000.0,350000,0,0.0,0,0,0%,0
278146141,2308000.0,2690000,14,0.0,0,2,< 20%,0
274760304,489000.0,489000,0,5.0,1,8,0%,0
165947055,225000.0,225000,0,4.6,14,100,0%,0
276940009,935000.0,935000,0,0.0,0,4,0%,0
274150453,900000.0,900000,0,5.0,1,5,0%,0
227490134,505000.0,505000,0,4.7,51,251,0%,1
91978576,3990000.0,4990000,20,4.8,137,422,20-50%,1
101360480,385000.0,385000,0,4.3,4,11,0%,0
253170741,825000.0,825000,0,5.0,1,3,0%,0
4875531,134300.0,199000,33,4.5,30,1417,20-50%,1
52731281,23520.0,24000,2,4.8,50,177,< 20%,1
59143359,176000.0,176000,0,5.0,2,9,0%,0
277189395,40000.0,60000,33,0.0,0,0,20-50%,0
278747047,478800.0,659000,27,2.8,5,69,20-50%,0
276451695,136200.0,195000,30,5.0,8,108,20-50%,1
243300458,244000.0,244000,0,5.0,1,8,0%,0
200578408,295000.0,295000,0,5.0,1,4,0%,0
278892491,109000.0,109000,0,0.0,0,3,0%,0
277919518,495000.0,950000,48,0.0,0,3,20-50%,0
98332329,28800.0,28800,0,5.0,7,73,0%,0
196182484,790000.0,790000,0,5.0,1,1,0%,0
277929677,57000.0,119000,52,0.0,0,0,> 50%,0
56029270,114000.0,169000,33,4.6,21,78,20-50%,0
274695861,320000.0,320000,0,4.0,1,1,0%,0
277923199,63000.0,66000,5,4.5,5,87,< 20%,0
272148627,135000.0,150000,10,5.0,1,15,< 20%,0
278712209,255000.0,295000,14,0.0,0,3,< 20%,0
197606626,66000.0,66000,0,5.0,3,34,0%,0
36627517,1573650.0,2421000,35,4.6,607,2473,20-50%,1
273219043,75400.0,109000,31,4.7,124,575,20-50%,1
276755283,25000.0,40000,38,0.0,0,47,20-50%,0
204896508,137750.0,145000,5,0.0,0,0,< 20%,0
126131869,399000.0,399000,0,4.8,5,23,0%,0
276016553,43600.0,45000,3,5.0,3,80,< 20%,0
276850079,120000.0,120000,0,0.0,0,0,0%,0
179063576,98000.0,120000,18,5.0,27,242,< 20%,1
278811015,70100.0,70100,0,5.0,2,14,0%,0
277742113,25000.0,25000,0,1.0,1,26,0%,0
77850865,139000.0,139000,0,4.2,6,83,0%,0
273597480,30000.0,79000,0,5.0,4,0,0%,0
277723177,2216000.0,4875000,55,5.0,4,20,> 50%,0
2287855,224500.0,276000,19,5.0,163,1289,< 20%,1
272392981,2590000.0,2590000,0,0.0,0,8,0%,0
276835347,168000.0,168000,0,5.0,1,6,0%,0
75623652,129000.0,185000,30,4.6,10,33,20-50%,0
276933619,139000.0,232200,40,5.0,1,4,20-50%,0
275721749,17000.0,17000,0,4.0,1,28,0%,0
17490231,65000.0,100000,0,5.0,6,0,0%,0
25975275,281000.0,281000,0,4.8,66,138,0%,1
275489646,435000.0,435000,0,0.0,0,2,0%,0
4392695,45000.0,45000,0,5.0,1,0,0%,0
191922209,1481000.0,1481000,0,0.0,0,0,0%,0
74792439,2520000.0,2937600,14,4.5,2,13,< 20%,0
90220469,246000.0,246000,0,0.0,0,1,0%,0
270875867,369000.0,387000,5,5.0,13,262,< 20%,1
275604585,155000.0,155000,0,0.0,0,2,0%,0
276378928,29999.0,29999,0,0.0,0,56,0%,0
73207240,148500.0,165000,10,4.8,40,140,< 20%,1
277186103,12500.0,20000,38,4.3,3,16,20-50%,0
79169287,13500.0,13500,0,4.8,38,280,0%,1
179951358,179000.0,179000,0,4.6,27,380,0%,1
16341786,648000.0,720000,10,4.7,134,500,< 20%,1
177187873,99000.0,99000,0,0.0,0,0,0%,0
247358073,180000.0,180000,0,0.0,0,18,0%,0
101949389,15400.0,15400,0,4.5,2,20,0%,0
275128898,249000.0,249000,0,0.0,0,4,0%,0
134380627,129000.0,129000,0,0.0,0,0,0%,0
8013679,520000.0,520000,0,4.8,5,22,0%,0
277944513,190000.0,190000,0,0.0,0,1,0%,0
56442869,76000.0,76000,0,4.8,6,46,0%,0
273646599,131000.0,169000,22,5.0,1,12,20-50%,0
278809843,125400.0,209000,40,5.0,7,115,20-50%,1
279182178,95000.0,149000,36,0.0,0,1,20-50%,0
201071504,190000.0,190000,0,0.0,0,0,0%,0
182148476,25000.0,38000,34,5.0,1,150,20-50%,1
274545439,79900.0,109000,27,4.7,15,398,20-50%,1
278870046,30000.0,30000,0,0.0,0,38,0%,0
2886745,350000.0,350000,0,4.8,14,167,0%,1
10738198,291000.0,300000,3,4.8,753,6920,< 20%,1
278531955,291000.0,355000,18,5.0,2,9,< 20%,0
196837733,770000.0,1390000,45,4.8,4,32,20-50%,0
278442851,122000.0,122000,0,0.0,0,1,0%,0
171668626,460000.0,460000,0,5.0,4,115,0%,1
274545196,304000.0,380000,20,4.8,5,66,20-50%,0
273200683,36195.0,38100,5,5.0,32,226,< 20%,1
278883458,129000.0,129000,0,0.0,0,0,0%,0
276857849,470000.0,470000,0,0.0,0,0,0%,0
65923404,190000.0,190000,0,4.8,528,3934,0%,1
278681061,317000.0,382000,17,0.0,0,6,< 20%,0
252130944,49000.0,49000,0,4.7,11,88,0%,0
250099236,1195000.0,1195000,0,0.0,0,0,0%,0
273261902,178000.0,178000,0,5.0,18,94,0%,0
15675863,113400.0,124740,9,0.0,0,6,< 20%,0
276351163,169000.0,169000,0,0.0,0,1,0%,0
77558147,599000.0,599000,0,4.6,88,281,0%,1
